"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"31",19,3,46562,1349393,1892,"train",18,1,10,30,3,1,"Sweet & Salty Nut Granola Bars Peanut","energy granola bars","snacks"
"32",1,37,26139,1003694,2214,"train",8,1,10,11,30,0,"Slow Churned Light Classic Vanilla Ice Cream","ice cream ice","frozen"
"33",4,16,42625,1003694,2214,"train",8,1,10,11,25,0,"Flat Parsley, Bunch","fresh herbs","produce"
"34",4,24,39877,1003694,2214,"train",8,1,10,11,28,0,"Organic Granny Smith Apple","fresh fruits","produce"
"35",4,24,47626,1003694,2214,"train",8,1,10,11,24,1,"Large Lemon","fresh fruits","produce"
"36",4,83,9098,1003694,2214,"train",8,1,10,11,27,1,"Carrot Bunch","fresh vegetables","produce"
"37",4,83,26369,1003694,2214,"train",8,1,10,11,9,0,"Organic Roma Tomato","fresh vegetables","produce"
"38",4,83,27104,1003694,2214,"train",8,1,10,11,26,0,"Fresh Cauliflower","fresh vegetables","produce"
"39",4,83,31553,1003694,2214,"train",8,1,10,11,18,1,"Fresh Ginger Root","fresh vegetables","produce"
"40",4,83,46979,1003694,2214,"train",8,1,10,11,10,0,"Asparagus","fresh vegetables","produce"
"41",4,83,49381,1003694,2214,"train",8,1,10,11,11,1,"Zucchini Squash","fresh vegetables","produce"
"42",4,123,37687,1003694,2214,"train",8,1,10,11,4,1,"Organic Spring Mix","packaged vegetables fruits","produce"
"43",6,66,24492,1003694,2214,"train",8,1,10,11,19,0,"All Natural Won Ton Wraps","asian foods","international"
"44",6,66,47008,1003694,2214,"train",8,1,10,11,16,1,"Sliced Water Chestnuts","asian foods","international"
"45",7,26,11773,1003694,2214,"train",8,1,10,11,2,1,"Classic Roast Medium Ground Coffee","coffee","beverages"
"46",9,9,23375,1003694,2214,"train",8,1,10,11,23,0,"Marinara Sauce","pasta sauce","dry goods pasta"
"47",9,12,31865,1003694,2214,"train",8,1,10,11,31,0,"Four Cheese Ravioli","fresh pasta","dry goods pasta"
"48",12,35,17545,1003694,2214,"train",8,1,10,11,3,1,"Rotisserie Chicken","poultry counter","meat seafood"
"49",12,35,22476,1003694,2214,"train",8,1,10,11,12,1,"Fresh Chicken Breast","poultry counter","meat seafood"
"50",13,5,5863,1003694,2214,"train",8,1,10,11,15,0,"Cheesy Taco Seasoning Mix","marinades meat preparation","pantry"
"51",13,5,33560,1003694,2214,"train",8,1,10,11,21,0,"Italian Bread Crumbs","marinades meat preparation","pantry"
"52",13,89,19025,1003694,2214,"train",8,1,10,11,20,0,"Light Italian Dressing","salad dressing toppings","pantry"
"53",14,121,49141,1003694,2214,"train",8,1,10,11,13,0,"Gluten Free Rice Chex","cereal","breakfast"
"54",14,130,47966,1003694,2214,"train",8,1,10,11,29,0,"Old Fashioned Rolled Oats","hot cereal pancake mixes","breakfast"
"55",16,21,48705,1003694,2214,"train",8,1,10,11,22,0,"Parmesan Cheese","packaged cheese","dairy eggs"
"56",16,84,19348,1003694,2214,"train",8,1,10,11,7,1,"Fat Free Milk","milk","dairy eggs"
"57",16,86,5782,1003694,2214,"train",8,1,10,11,8,1,"Grade A Large White Eggs","eggs","dairy eggs"
"58",16,86,46059,1003694,2214,"train",8,1,10,11,17,0,"All Whites 100% Liquid Egg Whites","eggs","dairy eggs"
"59",16,120,11422,1003694,2214,"train",8,1,10,11,5,1,"Plain Greek Yogurt","yogurt","dairy eggs"
"60",16,120,22021,1003694,2214,"train",8,1,10,11,6,1,"Low Fat Key Lime Blended Greek Yogurt","yogurt","dairy eggs"
"61",17,60,24749,1003694,2214,"train",8,1,10,11,1,0,"13 Gallon Tall Drawstring Kitchen Bags","trash bags liners","household"
"62",19,107,10710,1003694,2214,"train",8,1,10,11,14,0,"Tiny Twists Pretzels, Cheddar","chips pretzels","snacks"
"63",4,24,47626,452984,2269,"train",6,0,10,29,2,1,"Large Lemon","fresh fruits","produce"
"64",4,123,20919,452984,2269,"train",6,0,10,29,1,1,"Baby Spinach Salad","packaged vegetables fruits","produce"
"65",4,123,32465,452984,2269,"train",6,0,10,29,3,0,"Sliced White Mushrooms","packaged vegetables fruits","produce"
"66",1,34,16495,2394426,2417,"train",5,6,12,29,5,1,"Original Gluten Free 1/3 Lb Burgers","frozen meat seafood","frozen"
"67",1,52,30696,2394426,2417,"train",5,6,12,29,6,1,"Eggo Homestyle Waffles","frozen breakfast","frozen"
"68",1,79,41722,2394426,2417,"train",5,6,12,29,10,1,"Original Thin Pepperoni Pizza","frozen pizza","frozen"
"69",3,93,19209,2394426,2417,"train",5,6,12,29,11,0,"Onion Bagels, 6 Pre-Sliced,","breakfast bakery","bakery"
"70",3,112,11614,2394426,2417,"train",5,6,12,29,3,1,"Pumpernickel Dark Pump Bread","bread","bakery"
"71",13,29,5067,2394426,2417,"train",5,6,12,29,9,1,"Original Syrup","honeys syrups nectars","pantry"
"72",13,51,44635,2394426,2417,"train",5,6,12,29,4,1,"Salsa Con Queso Medium Dip","preserved dips spreads","pantry"
"73",16,21,3990,2394426,2417,"train",5,6,12,29,7,1,"Natural Sharp Cheddar Sliced Cheese","packaged cheese","dairy eggs"
"74",16,36,47185,2394426,2417,"train",5,6,12,29,12,0,"Spreadable Butter with Canola Oil","butter","dairy eggs"
"75",19,107,40287,2394426,2417,"train",5,6,12,29,8,1,"Original Potato Crisps","chips pretzels","snacks"
"76",19,107,45296,2394426,2417,"train",5,6,12,29,1,1,"Tostitos  Scoops","chips pretzels","snacks"
"77",20,96,44710,2394426,2417,"train",5,6,12,29,2,1,"Delifresh Combos Turkey Breast and Ham","lunch meat","deli"
"78",7,31,31683,2289679,2957,"train",7,1,13,5,2,0,"Original No Pulp 100% Florida Orange Juice","refrigerated","beverages"
"79",7,94,29145,2289679,2957,"train",7,1,13,5,1,0,"Green Tea Blueberry Pomegranate","tea","beverages"
"80",16,84,35321,2289679,2957,"train",7,1,13,5,3,0,"Organic Lowfat Milk","milk","dairy eggs"
"81",1,37,6403,2949646,3156,"train",4,6,16,30,4,1,"Slow Churned Light Mint Cookie Crunch Ice Cream","ice cream ice","frozen"
"82",1,37,37092,2949646,3156,"train",4,6,16,30,3,1,"Rocky Road Slow Churned Ice Cream","ice cream ice","frozen"
"83",11,73,12470,2949646,3156,"train",4,6,16,30,6,0,"Rapid Wrinkle Repair Eye Cream","facial care","personal care"
"84",11,73,26161,2949646,3156,"train",4,6,16,30,7,1,"Regenerist Olay Regenerist Micro-Sculpting Cream Face Moisturizer 1.7 oz. Female Skin Care","facial care","personal care"
"85",11,73,32933,2949646,3156,"train",4,6,16,30,1,1,"Fresh Skin Apricot Face Scrub","facial care","personal care"
"86",11,132,2967,2949646,3156,"train",4,6,16,30,2,0,"Voluminous Original Mascara - Waterproof Black 360","beauty","personal care"
"87",11,132,44727,2949646,3156,"train",4,6,16,30,5,0,"32510 Slant Tip Compact Tweezer","beauty","personal care"
"88",16,36,33000,103869,3279,"train",10,0,9,30,1,1,"Pure Irish Butter","butter","dairy eggs"
"89",3,112,12756,2322916,4307,"train",4,3,15,18,7,1,"Multigrain Oat Bread","bread","bakery"
"90",4,83,24184,2322916,4307,"train",4,3,15,18,2,1,"Red Peppers","fresh vegetables","produce"
"91",4,83,49683,2322916,4307,"train",4,3,15,18,4,0,"Cucumber Kirby","fresh vegetables","produce"
"92",9,131,32734,2322916,4307,"train",4,3,15,18,1,0,"Spaghetti","dry pasta","dry goods pasta"
"93",13,51,28535,2322916,4307,"train",4,3,15,18,3,0,"Cucumber & Garlic  Tzatziki","preserved dips spreads","pantry"
"94",16,21,40604,2322916,4307,"train",4,3,15,18,5,0,"Feta Cheese Crumbles","packaged cheese","dairy eggs"
"95",19,107,25824,2322916,4307,"train",4,3,15,18,8,0,"Pita Chips Simply Naked","chips pretzels","snacks"
"96",20,96,28928,2322916,4307,"train",4,3,15,18,6,0,"Uncured Black Forest Ham","lunch meat","deli"
"97",4,24,13575,1379323,4573,"train",8,3,18,30,8,0,"Apples","fresh fruits","produce"
"98",4,32,6184,1379323,4573,"train",8,3,18,30,7,1,"Clementines","packaged produce","produce"
"99",7,115,19660,1379323,4573,"train",8,3,18,30,2,1,"Spring Water","water seltzer sparkling water","beverages"
"100",14,48,30591,1379323,4573,"train",8,3,18,30,5,1,"Cinnamon Brown Sugar Breakfast Biscuits","breakfast bars pastries","breakfast"
"101",19,3,41400,1379323,4573,"train",8,3,18,30,3,1,"Crunchy Oats 'n Honey Granola Bars","energy granola bars","snacks"
"102",19,45,47097,1379323,4573,"train",8,3,18,30,4,1,"Milk Chocolate Peanut Butter Cups","candy chocolate","snacks"
"103",19,61,40199,1379323,4573,"train",8,3,18,30,1,1,"Chocolate Chip Cookies","cookies cakes","snacks"
"104",19,125,37710,1379323,4573,"train",8,3,18,30,6,0,"Trail Mix","trail mix snack mix","snacks"
"105",1,129,11440,2717601,4685,"train",9,5,15,6,6,0,"Chicken Breast Tenders Breaded","frozen appetizers sides","frozen"
"106",4,83,8518,2717601,4685,"train",9,5,15,6,2,0,"Organic Red Onion","fresh vegetables","produce"
"107",4,83,38739,2717601,4685,"train",9,5,15,6,3,1,"Hass Avocado","fresh vegetables","produce"
"108",9,9,34034,2717601,4685,"train",9,5,15,6,4,1,"Roasted Garlic Pasta Sauce","pasta sauce","dry goods pasta"
"109",13,51,23594,2717601,4685,"train",9,5,15,6,1,0,"Medium Salsa","preserved dips spreads","pantry"
"110",16,21,33731,2717601,4685,"train",9,5,15,6,5,0,"Grated Parmesan","packaged cheese","dairy eggs"
"111",3,93,16262,2447221,4785,"train",57,6,23,8,7,1,"Everything Bagels","breakfast bakery","bakery"
"112",3,93,20738,2447221,4785,"train",57,6,23,8,6,1,"Plain Bagels","breakfast bakery","bakery"
"113",13,29,22504,2447221,4785,"train",57,6,23,8,5,1,"Organic Mountain Forest Amber Honey","honeys syrups nectars","pantry"
"114",16,53,27086,2447221,4785,"train",57,6,23,8,2,1,"Half & Half","cream","dairy eggs"
"115",16,84,36011,2447221,4785,"train",57,6,23,8,3,1,"Organic Fat Free Milk","milk","dairy eggs"
"116",19,78,3330,2447221,4785,"train",57,6,23,8,4,1,"White Cheddar Snack Crackers Cheddar Bunnies","crackers","snacks"
"117",19,78,32052,2447221,4785,"train",57,6,23,8,1,1,"Organic Brown Rice Cake Salt-Free","crackers","snacks"
"118",4,24,24852,682438,4888,"train",15,3,14,30,3,1,"Banana","fresh fruits","produce"
"119",4,83,22312,682438,4888,"train",15,3,14,30,5,0,"Organic Cherry Tomatoes","fresh vegetables","produce"
"120",13,5,30190,682438,4888,"train",15,3,14,30,4,1,"Mild  Buffalo Wing Sauce with Parmesan","marinades meat preparation","pantry"
"121",19,45,38164,682438,4888,"train",15,3,14,30,2,0,"Almonds & Sea Salt in Dark Chocolate","candy chocolate","snacks"
"122",20,96,27344,682438,4888,"train",15,3,14,30,1,1,"Uncured Genoa Salami","lunch meat","deli"
"123",1,38,9124,974268,5181,"train",18,6,9,30,4,1,"Broccoli & Cheddar Bake Meal Bowl","frozen meals","frozen"
"124",1,79,9741,974268,5181,"train",18,6,9,30,13,1,"Cheese Pizza","frozen pizza","frozen"
"125",4,24,13176,974268,5181,"train",18,6,9,30,2,1,"Bag of Organic Bananas","fresh fruits","produce"
"126",4,24,40723,974268,5181,"train",18,6,9,30,7,1,"Organic Cripps Pink Apples","fresh fruits","produce"
"127",4,83,45200,974268,5181,"train",18,6,9,30,14,1,"Organic Cauliflower","fresh vegetables","produce"
"128",4,83,46979,974268,5181,"train",18,6,9,30,15,0,"Asparagus","fresh vegetables","produce"
"129",4,123,21903,974268,5181,"train",18,6,9,30,11,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"130",6,30,34401,974268,5181,"train",18,6,9,30,16,1,"Fajita Seasoning","latino foods","international"
"131",12,35,12732,974268,5181,"train",18,6,9,30,8,1,"Organic Ground Turkey","poultry counter","meat seafood"
"132",12,106,28986,974268,5181,"train",18,6,9,30,9,1,"Mild Italian Chicken Sausage","hot dogs bacon sausage","meat seafood"
"133",16,84,27845,974268,5181,"train",18,6,9,30,1,1,"Organic Whole Milk","milk","dairy eggs"
"134",16,86,16083,974268,5181,"train",18,6,9,30,6,1,"Organic Large Brown Eggs","eggs","dairy eggs"
"135",18,92,29557,974268,5181,"train",18,6,9,30,10,1,"Apples, Pumpkin & Carrots Organic Baby Food","baby food formula","babies"
"136",18,92,33593,974268,5181,"train",18,6,9,30,3,1,"Crunchin' Grahams, Honey Sticks, 123 Sesame Street","baby food formula","babies"
"137",18,92,39468,974268,5181,"train",18,6,9,30,12,1,"Apples, Kale & Avocados Organic Baby Food","baby food formula","babies"
"138",20,67,16945,974268,5181,"train",18,6,9,30,5,1,"Salsa Mild","fresh dips tapenades","deli"
"139",3,93,2949,3156314,5819,"train",18,5,7,15,10,1,"Apple Pie Flavored English Muffins","breakfast bakery","bakery"
"140",3,93,3919,3156314,5819,"train",18,5,7,15,11,1,"Hearty Grains 100% Whole Wheat English Muffins","breakfast bakery","bakery"
"141",3,112,45005,3156314,5819,"train",18,5,7,15,13,0,"Sourdough Deli Bread","bread","bakery"
"142",3,112,45123,3156314,5819,"train",18,5,7,15,12,0,"Organic 21 Grain Thin Sliced Bread","bread","bakery"
"143",13,51,3603,3156314,5819,"train",18,5,7,15,2,0,"Creamy Spinach Dip","preserved dips spreads","pantry"
"144",15,69,33747,3156314,5819,"train",18,5,7,15,14,0,"Traditional Chicken Rice with Vegetables Soup","soup broth bouillon","canned goods"
"145",15,69,36315,3156314,5819,"train",18,5,7,15,15,0,"Low Fat Split Pea Soup","soup broth bouillon","canned goods"
"146",19,61,14867,3156314,5819,"train",18,5,7,15,8,0,"Honey Bunny Grahams","cookies cakes","snacks"
"147",19,61,23192,3156314,5819,"train",18,5,7,15,6,0,"Chocolate Whole Grain Graham Snacks Bunny Grahams","cookies cakes","snacks"
"148",19,61,42255,3156314,5819,"train",18,5,7,15,7,0,"Friends Bunny Grahams","cookies cakes","snacks"
"149",19,78,23959,3156314,5819,"train",18,5,7,15,5,0,"Multi-Seeds Cracker","crackers","snacks"
"150",19,78,28597,3156314,5819,"train",18,5,7,15,3,0,"Organic Stoneground Wheat Crackers","crackers","snacks"
"151",19,78,30020,3156314,5819,"train",18,5,7,15,9,1,"Organic Multigrain Snack Crackers","crackers","snacks"
"152",19,78,39781,3156314,5819,"train",18,5,7,15,4,0,"Original 7 Grain Crackers","crackers","snacks"
"153",20,67,27356,3156314,5819,"train",18,5,7,15,1,0,"French Onion Dip","fresh dips tapenades","deli"
"154",4,24,8174,510056,5870,"train",23,5,20,2,1,1,"Organic Navel Orange","fresh fruits","produce"
"155",4,123,5212,510056,5870,"train",23,5,20,2,6,0,"Watermelon Chunks","packaged vegetables fruits","produce"
"156",4,123,42265,510056,5870,"train",23,5,20,2,2,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"157",7,31,40541,510056,5870,"train",23,5,20,2,4,0,"Sparkling Probiotic Drink Mojita Lime Mint Coconut","refrigerated","beverages"
"158",19,23,20039,510056,5870,"train",23,5,20,2,3,1,"Sea Salt & Pepper Popcorn","popcorn jerky","snacks"
"159",21,100,41284,510056,5870,"train",23,5,20,2,5,0,"New Orleans Nitro Cold Brew Coffee","missing","missing"
"160",1,116,37250,556676,6255,"train",5,5,16,17,4,0,"Cut Green Beans","frozen produce","frozen"
"161",3,112,1689,556676,6255,"train",5,5,16,17,2,1,"15 Grain Whole Grain Bread","bread","bakery"
"162",4,24,24852,556676,6255,"train",5,5,16,17,1,1,"Banana","fresh fruits","produce"
"163",6,66,11638,556676,6255,"train",5,5,16,17,5,0,"Preservative Free Teriyaki with Honey and Pineapple Marinade","asian foods","international"
"164",7,115,35221,556676,6255,"train",5,5,16,17,9,0,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"165",12,49,43565,556676,6255,"train",5,5,16,17,6,0,"Lean Ground Turky","packaged poultry","meat seafood"
"166",14,130,47966,556676,6255,"train",5,5,16,17,3,0,"Old Fashioned Rolled Oats","hot cereal pancake mixes","breakfast"
"167",16,21,28299,556676,6255,"train",5,5,16,17,8,0,"Mexican Style Four Cheese Shredded Cheese","packaged cheese","dairy eggs"
"168",16,108,27323,556676,6255,"train",5,5,16,17,7,0,"Pure & Natural Sour Cream","other creams cheeses","dairy eggs"
"169",1,37,22828,1799238,6894,"train",4,0,10,30,7,0,"Sea Salt Caramel Ice Cream","ice cream ice","frozen"
"170",1,37,31893,1799238,6894,"train",4,0,10,30,1,0,"Ice Cream Chocolate Mocha Chip","ice cream ice","frozen"
"171",1,38,19634,1799238,6894,"train",4,0,10,30,5,0,"Protein Lovers Breakfast Burrito","frozen meals","frozen"
"172",1,116,26128,1799238,6894,"train",4,0,10,30,2,1,"Organic Mango Chunks","frozen produce","frozen"
"173",1,116,40545,1799238,6894,"train",4,0,10,30,3,0,"Berry Medley","frozen produce","frozen"
"174",1,129,1215,1799238,6894,"train",4,0,10,30,4,0,"Kidz All Natural Baked Chicken Nuggets","frozen appetizers sides","frozen"
"175",4,83,48745,1799238,6894,"train",4,0,10,30,14,0,"Globe Eggplant","fresh vegetables","produce"
"176",4,123,21616,1799238,6894,"train",4,0,10,30,11,1,"Organic Baby Arugula","packaged vegetables fruits","produce"
"177",4,123,40706,1799238,6894,"train",4,0,10,30,12,0,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"178",15,81,46394,1799238,6894,"train",4,0,10,30,13,0,"Fancy Whole Artichoke Hearts","canned jarred vegetables","canned goods"
"179",16,120,28156,1799238,6894,"train",4,0,10,30,6,0,"Total 0% Nonfat Plain Greek Yogurt","yogurt","dairy eggs"
"180",19,107,31040,1799238,6894,"train",4,0,10,30,8,0,"Sea Salt Pita Chips","chips pretzels","snacks"
"181",20,67,32139,1799238,6894,"train",4,0,10,30,9,0,"Hommus Classic Original","fresh dips tapenades","deli"
"182",20,67,40688,1799238,6894,"train",4,0,10,30,10,0,"Spinach Artichoke Dip","fresh dips tapenades","deli"
"183",19,61,22362,3024086,7437,"train",7,2,17,30,1,1,"Original Rice Krispies Treats","cookies cakes","snacks"
"184",4,24,32303,3331190,8079,"train",25,3,16,16,4,1,"Red Seedless Grapes","fresh fruits","produce"
"185",4,32,19691,3331190,8079,"train",25,3,16,16,1,1,"Green Seedless Grapes","packaged produce","produce"
"186",4,32,38768,3331190,8079,"train",25,3,16,16,3,1,"Sweet Kale Salad Mix","packaged produce","produce"
"187",13,88,16953,3331190,8079,"train",25,3,16,16,2,1,"Creamy Peanut Butter","spreads","pantry"
"188",4,83,17794,1784991,9575,"train",7,3,15,2,10,1,"Carrots","fresh vegetables","produce"
"189",4,83,22935,1784991,9575,"train",7,3,15,2,9,1,"Organic Yellow Onion","fresh vegetables","produce"
"190",4,83,23165,1784991,9575,"train",7,3,15,2,8,1,"Organic Leek","fresh vegetables","produce"
"191",4,83,46667,1784991,9575,"train",7,3,15,2,4,1,"Organic Ginger Root","fresh vegetables","produce"
"192",13,29,18471,1784991,9575,"train",7,3,15,2,7,0,"Organic Light Agave Nectar","honeys syrups nectars","pantry"
"193",13,104,22034,1784991,9575,"train",7,3,15,2,11,0,"Rosemary","spices seasonings","pantry"
"194",16,53,44987,1784991,9575,"train",7,3,15,2,1,0,"Heavy Whipping Cream","cream","dairy eggs"
"195",16,53,49235,1784991,9575,"train",7,3,15,2,2,0,"Organic Half & Half","cream","dairy eggs"
"196",16,86,18465,1784991,9575,"train",7,3,15,2,3,0,"Organic Grade A Free Range Large Brown Eggs","eggs","dairy eggs"
"197",16,91,25659,1784991,9575,"train",7,3,15,2,6,0,"Organic Coconut Milk","soy lactosefree","dairy eggs"
"198",19,45,31444,1784991,9575,"train",7,3,15,2,5,0,"Crystallized Ginger In Dark Chocolate  Bar","candy chocolate","snacks"
"199",1,116,35887,1234102,9739,"train",7,2,11,30,6,1,"Organic Mixed Vegetables","frozen produce","frozen"
"200",4,24,19057,1234102,9739,"train",7,2,11,30,3,1,"Organic Large Extra Fancy Fuji Apple","fresh fruits","produce"
"201",4,24,21137,1234102,9739,"train",7,2,11,30,2,1,"Organic Strawberries","fresh fruits","produce"
"202",4,83,5652,1234102,9739,"train",7,2,11,30,4,1,"Organic Red Potatoes","fresh vegetables","produce"
"203",4,83,38383,1234102,9739,"train",7,2,11,30,5,1,"Organic White Onions","fresh vegetables","produce"
"204",15,59,27156,1234102,9739,"train",7,2,11,30,1,1,"Organic Black Beans","canned meals beans","canned goods"
"205",16,84,329,1234102,9739,"train",7,2,11,30,7,1,"Organic Whole Grassmilk Milk","milk","dairy eggs"
"206",17,54,11988,3356092,10133,"train",17,3,8,17,3,1,"Unscented One-Ply Bathroom Tissues","paper goods","household"
"207",17,54,42240,3356092,10133,"train",17,3,8,17,1,1,"Ultra Soft Facial Tissues","paper goods","household"
"208",17,54,45004,3356092,10133,"train",17,3,8,17,2,1,"White Multifold Towels","paper goods","household"
"209",4,16,4620,2634049,10415,"train",21,6,17,1,8,1,"Ginger Root","fresh herbs","produce"
"210",4,16,9127,2634049,10415,"train",21,6,17,1,11,0,"Organic Poultry Blend","fresh herbs","produce"
"211",4,16,28842,2634049,10415,"train",21,6,17,1,6,1,"Bunched Cilantro","fresh herbs","produce"
"212",4,83,5025,2634049,10415,"train",21,6,17,1,7,1,"Green Onions","fresh vegetables","produce"
"213",4,83,7631,2634049,10415,"train",21,6,17,1,5,1,"Broccoli Bunch","fresh vegetables","produce"
"214",4,123,6335,2634049,10415,"train",21,6,17,1,10,1,"Lettuce Romaine Hearts","packaged vegetables fruits","produce"
"215",4,123,48455,2634049,10415,"train",21,6,17,1,1,1,"Lemon","packaged vegetables fruits","produce"
"216",7,115,35948,2634049,10415,"train",21,6,17,1,12,1,"Tonic Water","water seltzer sparkling water","beverages"
"217",12,106,24685,2634049,10415,"train",21,6,17,1,14,0,"Premium Pork Sage Sausage","hot dogs bacon sausage","meat seafood"
"218",13,88,16953,2634049,10415,"train",21,6,17,1,16,0,"Creamy Peanut Butter","spreads","pantry"
"219",13,110,35908,2634049,10415,"train",21,6,17,1,3,1,"Kraut","pickled goods olives","pantry"
"220",14,48,27246,2634049,10415,"train",21,6,17,1,17,0,"Big Chewy Chocolate Chip Granola","breakfast bars pastries","breakfast"
"221",15,69,29078,2634049,10415,"train",21,6,17,1,9,1,"99% Fat Free Natural Goodness Chicken Broth","soup broth bouillon","canned goods"
"222",16,108,34230,2634049,10415,"train",21,6,17,1,15,1,"4% Milkfat Small Curd Cottage Cheese","other creams cheeses","dairy eggs"
"223",17,74,18998,2634049,10415,"train",21,6,17,1,2,0,"Complete ActionPacs Fresh Scent Dishwasher Detergent","dish detergents","household"
"224",17,85,16230,2634049,10415,"train",21,6,17,1,13,0,"Giant Paper Lunch Bags","food storage","household"
"225",20,96,19895,2634049,10415,"train",21,6,17,1,4,0,"Sliced Prosciutto","lunch meat","deli"
"226",1,37,13127,947827,10565,"train",4,5,20,30,3,0,"Cookies 'N Cream Coconut Milk Frozen Dessert","ice cream ice","frozen"
"227",3,93,42458,947827,10565,"train",4,5,20,30,7,1,"Organic Cinnamon Raisin English Muffins","breakfast bakery","bakery"
"228",4,24,13176,947827,10565,"train",4,5,20,30,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"229",4,123,11182,947827,10565,"train",4,5,20,30,4,0,"Baby Spinach","packaged vegetables fruits","produce"
"230",16,21,29987,947827,10565,"train",4,5,20,30,5,0,"Shredded Mozzarella","packaged cheese","dairy eggs"
"231",16,91,7175,947827,10565,"train",4,5,20,30,6,0,"Organic Whipped Naturally Buttery Spread","soy lactosefree","dairy eggs"
"232",16,91,27730,947827,10565,"train",4,5,20,30,2,0,"Almond Breeze Original Almond Milk","soy lactosefree","dairy eggs"
"233",1,37,45541,1213263,10737,"train",11,6,11,9,8,1,"The Tonight Dough™ Ice Cream","ice cream ice","frozen"
"234",1,116,34229,1213263,10737,"train",11,6,11,9,7,0,"Petite Peas","frozen produce","frozen"
"235",4,24,24852,1213263,10737,"train",11,6,11,9,3,1,"Banana","fresh fruits","produce"
