"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"60",1,37,26661,1807809,1852,"prior",7,2,19,17,8,0,"Dark Cocoa Sorbetto","ice cream ice","frozen"
"61",1,37,29865,1807809,1852,"prior",7,2,19,17,6,1,"Sorbet Strawberry Limonata","ice cream ice","frozen"
"62",1,37,33764,1807809,1852,"prior",7,2,19,17,7,0,"Raspberry Sorbetto","ice cream ice","frozen"
"63",1,129,28733,1807809,1852,"prior",7,2,19,17,4,1,"Chicken Nuggets","frozen appetizers sides","frozen"
"64",7,26,9739,1807809,1852,"prior",7,2,19,17,5,1,"Freeze Dried Instant Coffee","coffee","beverages"
"65",13,72,18441,1807809,1852,"prior",7,2,19,17,9,0,"Organic Ketchup","condiments","pantry"
"66",14,57,32423,1807809,1852,"prior",7,2,19,17,11,0,"Chocolate Delight Granola","granola","breakfast"
"67",16,86,15273,1807809,1852,"prior",7,2,19,17,13,1,"Organic Jumbo Grade A Pastured Eggs","eggs","dairy eggs"
"68",16,91,432,1807809,1852,"prior",7,2,19,17,10,0,"Vanilla Almond Breeze Almond Milk","soy lactosefree","dairy eggs"
"69",16,91,13712,1807809,1852,"prior",7,2,19,17,2,1,"Cold Brew Coffee Double Espresso with Almond Milk","soy lactosefree","dairy eggs"
"70",16,91,24838,1807809,1852,"prior",7,2,19,17,1,1,"Unsweetened Almondmilk","soy lactosefree","dairy eggs"
"71",16,91,39448,1807809,1852,"prior",7,2,19,17,3,1,"Cold Brew Coffee Mocha","soy lactosefree","dairy eggs"
"72",19,107,18288,1807809,1852,"prior",7,2,19,17,12,1,"Sea Salt Potato Chips","chips pretzels","snacks"
"73",1,37,28149,2002425,1852,"prior",5,2,19,19,1,0,"Blackberry Cabernet Sorbetto","ice cream ice","frozen"
"74",1,37,29865,2002425,1852,"prior",5,2,19,19,2,0,"Sorbet Strawberry Limonata","ice cream ice","frozen"
"75",1,37,47026,2002425,1852,"prior",5,2,19,19,3,0,"Blueberry Passion Fruit Sorbetto","ice cream ice","frozen"
"76",4,24,47626,2002425,1852,"prior",5,2,19,19,10,0,"Large Lemon","fresh fruits","produce"
"77",4,83,46667,2002425,1852,"prior",5,2,19,19,11,1,"Organic Ginger Root","fresh vegetables","produce"
"78",7,26,9739,2002425,1852,"prior",5,2,19,19,7,1,"Freeze Dried Instant Coffee","coffee","beverages"
"79",13,17,5464,2002425,1852,"prior",5,2,19,19,8,1,"Demerara Sugar","baking ingredients","pantry"
"80",16,86,15081,2002425,1852,"prior",5,2,19,19,6,0,"Eggs, Organic, Pasture-Raised, Large","eggs","dairy eggs"
"81",16,91,13712,2002425,1852,"prior",5,2,19,19,4,1,"Cold Brew Coffee Double Espresso with Almond Milk","soy lactosefree","dairy eggs"
"82",16,91,24838,2002425,1852,"prior",5,2,19,19,5,1,"Unsweetened Almondmilk","soy lactosefree","dairy eggs"
"83",20,67,28071,2002425,1852,"prior",5,2,19,19,9,0,"Olive Hummus","fresh dips tapenades","deli"
"84",3,112,24454,2734583,1852,"prior",3,5,17,21,5,0,"7 Grain Bread","bread","bakery"
"85",4,83,46667,2734583,1852,"prior",3,5,17,21,2,1,"Organic Ginger Root","fresh vegetables","produce"
"86",14,130,46709,2734583,1852,"prior",3,5,17,21,4,0,"Gluten Free Old Fashioned Rolled Oats","hot cereal pancake mixes","breakfast"
"87",16,91,24838,2734583,1852,"prior",3,5,17,21,3,0,"Unsweetened Almondmilk","soy lactosefree","dairy eggs"
"88",16,91,39448,2734583,1852,"prior",3,5,17,21,1,0,"Cold Brew Coffee Mocha","soy lactosefree","dairy eggs"
"89",3,112,48762,31663,2879,"prior",23,5,9,9,1,1,"Split Top Wheat Bread","bread","bakery"
"90",4,32,5068,31663,2879,"prior",23,5,9,9,4,0,"Cauliflower Florets","packaged produce","produce"
"91",4,83,9839,31663,2879,"prior",23,5,9,9,3,1,"Organic Broccoli","fresh vegetables","produce"
"92",19,107,14032,31663,2879,"prior",23,5,9,9,2,1,"Tortilla Chips","chips pretzels","snacks"
"93",1,34,7862,53620,2879,"prior",1,5,18,NA,6,0,"Raw Shrimp","frozen meat seafood","frozen"
"94",3,112,889,53620,2879,"prior",1,5,18,NA,13,0,"Oatnut Bread","bread","bakery"
"95",4,24,13575,53620,2879,"prior",1,5,18,NA,8,0,"Apples","fresh fruits","produce"
"96",4,24,21137,53620,2879,"prior",1,5,18,NA,3,0,"Organic Strawberries","fresh fruits","produce"
"97",4,32,8048,53620,2879,"prior",1,5,18,NA,16,0,"Packaged Grape Tomatoes","packaged produce","produce"
"98",4,32,12341,53620,2879,"prior",1,5,18,NA,2,0,"Hass Avocados","packaged produce","produce"
"99",4,32,30827,53620,2879,"prior",1,5,18,NA,1,0,"Seedless Cucumbers","packaged produce","produce"
"100",4,32,38768,53620,2879,"prior",1,5,18,NA,5,0,"Sweet Kale Salad Mix","packaged produce","produce"
"101",4,83,15200,53620,2879,"prior",1,5,18,NA,4,0,"Organic Green Beans","fresh vegetables","produce"
"102",4,83,16283,53620,2879,"prior",1,5,18,NA,10,0,"Fresh Asparagus","fresh vegetables","produce"
"103",4,83,43724,53620,2879,"prior",1,5,18,NA,17,0,"Lettuce","fresh vegetables","produce"
"104",7,31,39108,53620,2879,"prior",1,5,18,NA,9,0,"Pulp Free Orange Juice","refrigerated","beverages"
"105",7,115,43154,53620,2879,"prior",1,5,18,NA,15,0,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"106",15,81,890,53620,2879,"prior",1,5,18,NA,7,0,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"107",16,86,33120,53620,2879,"prior",1,5,18,NA,14,0,"Organic Egg Whites","eggs","dairy eggs"
"108",16,108,27790,53620,2879,"prior",1,5,18,NA,12,0,"Small Curd Lowfat 2% Milkfat Cottage Cheese","other creams cheeses","dairy eggs"
"109",19,117,11266,53620,2879,"prior",1,5,18,NA,11,0,"Dried Mangos","nuts seeds dried fruit","snacks"
"110",4,83,33768,59874,2879,"prior",16,6,13,30,1,1,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"111",4,32,12341,143254,2879,"prior",22,3,7,5,2,1,"Hass Avocados","packaged produce","produce"
"112",4,83,28413,143254,2879,"prior",22,3,7,5,1,1,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"113",4,83,33768,143254,2879,"prior",22,3,7,5,3,1,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"114",14,121,31759,197156,2879,"prior",26,5,7,3,1,0,"Cherrios Honey Nut","cereal","breakfast"
"115",1,34,7862,239082,2879,"prior",3,2,7,11,5,1,"Raw Shrimp","frozen meat seafood","frozen"
"116",4,32,38768,239082,2879,"prior",3,2,7,11,7,1,"Sweet Kale Salad Mix","packaged produce","produce"
"117",4,83,10246,239082,2879,"prior",3,2,7,11,8,0,"Organic Celery Hearts","fresh vegetables","produce"
"118",4,83,28413,239082,2879,"prior",3,2,7,11,1,0,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"119",4,83,33768,239082,2879,"prior",3,2,7,11,3,0,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"120",7,31,39108,239082,2879,"prior",3,2,7,11,4,1,"Pulp Free Orange Juice","refrigerated","beverages"
"121",7,115,43154,239082,2879,"prior",3,2,7,11,6,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"122",14,121,13042,239082,2879,"prior",3,2,7,11,9,0,"with Crispy Almonds Cereal","cereal","breakfast"
"123",16,108,27790,239082,2879,"prior",3,2,7,11,2,1,"Small Curd Lowfat 2% Milkfat Cottage Cheese","other creams cheeses","dairy eggs"
"124",3,112,48762,242497,2879,"prior",21,5,8,13,10,0,"Split Top Wheat Bread","bread","bakery"
"125",4,24,2433,242497,2879,"prior",21,5,8,13,7,1,"Meyer Lemons","fresh fruits","produce"
"126",4,32,12341,242497,2879,"prior",21,5,8,13,3,1,"Hass Avocados","packaged produce","produce"
"127",4,32,21292,242497,2879,"prior",21,5,8,13,2,1,"Rainbow Bell Peppers","packaged produce","produce"
"128",4,32,38768,242497,2879,"prior",21,5,8,13,1,1,"Sweet Kale Salad Mix","packaged produce","produce"
"129",4,83,9839,242497,2879,"prior",21,5,8,13,5,1,"Organic Broccoli","fresh vegetables","produce"
"130",4,83,10246,242497,2879,"prior",21,5,8,13,11,1,"Organic Celery Hearts","fresh vegetables","produce"
"131",12,49,25890,242497,2879,"prior",21,5,8,13,4,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"132",14,121,13042,242497,2879,"prior",21,5,8,13,8,1,"with Crispy Almonds Cereal","cereal","breakfast"
"133",15,59,42768,242497,2879,"prior",21,5,8,13,9,1,"Organic Garbanzo Beans","canned meals beans","canned goods"
"134",15,95,32538,242497,2879,"prior",21,5,8,13,6,1,"Chunk Light Tuna","canned meat seafood","canned goods"
"135",1,116,32971,327284,2879,"prior",28,1,11,4,5,0,"Sliced Peaches","frozen produce","frozen"
"136",4,32,12341,327284,2879,"prior",28,1,11,4,1,1,"Hass Avocados","packaged produce","produce"
"137",4,83,9601,327284,2879,"prior",28,1,11,4,8,1,"Organic Yellow Onions","fresh vegetables","produce"
"138",4,83,10246,327284,2879,"prior",28,1,11,4,9,1,"Organic Celery Hearts","fresh vegetables","produce"
"139",4,83,44683,327284,2879,"prior",28,1,11,4,4,1,"Brussels Sprouts","fresh vegetables","produce"
"140",7,31,34050,327284,2879,"prior",28,1,11,4,6,0,"Orange Juice","refrigerated","beverages"
"141",13,17,19972,327284,2879,"prior",28,1,11,4,7,0,"Semi-Sweet Chocolate Morsels","baking ingredients","pantry"
"142",14,130,19767,327284,2879,"prior",28,1,11,4,10,0,"Old Fashioned Oatmeal","hot cereal pancake mixes","breakfast"
"143",16,91,35951,327284,2879,"prior",28,1,11,4,2,0,"Organic Unsweetened Almond Milk","soy lactosefree","dairy eggs"
"144",16,120,32679,327284,2879,"prior",28,1,11,4,3,0,"Original Plain Yoghurt","yogurt","dairy eggs"
"145",1,34,7862,338407,2879,"prior",4,0,6,26,2,1,"Raw Shrimp","frozen meat seafood","frozen"
"146",4,32,12341,338407,2879,"prior",4,0,6,26,1,1,"Hass Avocados","packaged produce","produce"
"147",4,83,16283,338407,2879,"prior",4,0,6,26,5,1,"Fresh Asparagus","fresh vegetables","produce"
"148",7,115,43154,338407,2879,"prior",4,0,6,26,4,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"149",13,104,48193,338407,2879,"prior",4,0,6,26,6,0,"Ground Saigon Cinnamon","spices seasonings","pantry"
"150",19,45,13424,338407,2879,"prior",4,0,6,26,3,0,"Almonds","candy chocolate","snacks"
"151",4,32,11365,366938,2879,"prior",12,4,16,7,3,1,"Leaf Spinach","packaged produce","produce"
"152",4,32,38768,366938,2879,"prior",12,4,16,7,4,1,"Sweet Kale Salad Mix","packaged produce","produce"
"153",4,123,32689,366938,2879,"prior",12,4,16,7,1,1,"Romaine Hearts","packaged vegetables fruits","produce"
"154",12,7,39534,366938,2879,"prior",12,4,16,7,2,1,"Grilled Chicken Strips","packaged meat","meat seafood"
"155",4,32,11365,371526,2879,"prior",5,0,10,7,2,1,"Leaf Spinach","packaged produce","produce"
"156",4,83,33768,371526,2879,"prior",5,0,10,7,1,1,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"157",4,32,30827,584631,2879,"prior",18,1,8,7,1,1,"Seedless Cucumbers","packaged produce","produce"
"158",11,73,280,584631,2879,"prior",18,1,8,7,4,1,"Makeup Remover Cleansing Towelettes","facial care","personal care"
"159",15,59,42768,584631,2879,"prior",18,1,8,7,2,1,"Organic Garbanzo Beans","canned meals beans","canned goods"
"160",15,95,32538,584631,2879,"prior",18,1,8,7,3,1,"Chunk Light Tuna","canned meat seafood","canned goods"
"161",4,24,2433,891394,2879,"prior",19,3,8,30,1,0,"Meyer Lemons","fresh fruits","produce"
"162",4,32,12341,891394,2879,"prior",19,3,8,30,8,1,"Hass Avocados","packaged produce","produce"
"163",4,32,21292,891394,2879,"prior",19,3,8,30,13,1,"Rainbow Bell Peppers","packaged produce","produce"
"164",4,32,30827,891394,2879,"prior",19,3,8,30,7,1,"Seedless Cucumbers","packaged produce","produce"
"165",4,32,38768,891394,2879,"prior",19,3,8,30,11,1,"Sweet Kale Salad Mix","packaged produce","produce"
"166",4,83,9601,891394,2879,"prior",19,3,8,30,3,0,"Organic Yellow Onions","fresh vegetables","produce"
"167",4,83,9839,891394,2879,"prior",19,3,8,30,14,0,"Organic Broccoli","fresh vegetables","produce"
"168",4,83,10246,891394,2879,"prior",19,3,8,30,5,1,"Organic Celery Hearts","fresh vegetables","produce"
"169",4,83,44683,891394,2879,"prior",19,3,8,30,10,1,"Brussels Sprouts","fresh vegetables","produce"
"170",4,123,9213,891394,2879,"prior",19,3,8,30,6,0,"Cauliflower Crumbles","packaged vegetables fruits","produce"
"171",12,49,25890,891394,2879,"prior",19,3,8,30,2,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"172",13,19,36103,891394,2879,"prior",19,3,8,30,12,0,"Extra Light Olive Oil","oils vinegars","pantry"
"173",15,69,5769,891394,2879,"prior",19,3,8,30,4,0,"Organic Chicken Stock","soup broth bouillon","canned goods"
"174",16,91,25659,891394,2879,"prior",19,3,8,30,9,0,"Organic Coconut Milk","soy lactosefree","dairy eggs"
"175",4,32,21292,1083953,2879,"prior",14,4,14,6,3,1,"Rainbow Bell Peppers","packaged produce","produce"
"176",4,32,30827,1083953,2879,"prior",14,4,14,6,2,1,"Seedless Cucumbers","packaged produce","produce"
"177",15,81,890,1083953,2879,"prior",14,4,14,6,1,1,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"178",3,128,19508,1152203,2879,"prior",2,5,14,14,5,0,"Corn Tortillas","tortillas flat bread","bakery"
"179",4,24,13575,1152203,2879,"prior",2,5,14,14,1,1,"Apples","fresh fruits","produce"
"180",4,32,11365,1152203,2879,"prior",2,5,14,14,3,0,"Leaf Spinach","packaged produce","produce"
"181",4,32,38768,1152203,2879,"prior",2,5,14,14,2,1,"Sweet Kale Salad Mix","packaged produce","produce"
"182",4,83,15200,1152203,2879,"prior",2,5,14,14,6,1,"Organic Green Beans","fresh vegetables","produce"
"183",4,83,44683,1152203,2879,"prior",2,5,14,14,7,0,"Brussels Sprouts","fresh vegetables","produce"
"184",7,31,39108,1152203,2879,"prior",2,5,14,14,4,1,"Pulp Free Orange Juice","refrigerated","beverages"
"185",7,115,43154,1152203,2879,"prior",2,5,14,14,9,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"186",19,107,14032,1152203,2879,"prior",2,5,14,14,8,0,"Tortilla Chips","chips pretzels","snacks"
"187",4,24,2433,1341184,2879,"prior",25,2,21,2,1,1,"Meyer Lemons","fresh fruits","produce"
"188",4,32,21292,1632280,2879,"prior",9,3,15,7,1,1,"Rainbow Bell Peppers","packaged produce","produce"
"189",4,83,28413,1632280,2879,"prior",9,3,15,7,2,1,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"190",4,123,32689,1632280,2879,"prior",9,3,15,7,5,0,"Romaine Hearts","packaged vegetables fruits","produce"
"191",12,7,39534,1632280,2879,"prior",9,3,15,7,4,1,"Grilled Chicken Strips","packaged meat","meat seafood"
"192",16,108,27790,1632280,2879,"prior",9,3,15,7,3,1,"Small Curd Lowfat 2% Milkfat Cottage Cheese","other creams cheeses","dairy eggs"
"193",4,32,21292,1694585,2879,"prior",6,6,12,27,1,0,"Rainbow Bell Peppers","packaged produce","produce"
"194",4,32,42282,1694585,2879,"prior",6,6,12,27,2,0,"Bag of Jumbo Yellow Onions","packaged produce","produce"
"195",13,19,45260,1694585,2879,"prior",6,6,12,27,3,0,"Organic Virgin Coconut Oil","oils vinegars","pantry"
"196",1,34,44371,1885958,2879,"prior",30,4,18,14,10,0,"Alaskan Salmon Burgers","frozen meat seafood","frozen"
"197",3,112,889,1885958,2879,"prior",30,4,18,14,5,1,"Oatnut Bread","bread","bakery"
"198",4,32,12341,1885958,2879,"prior",30,4,18,14,1,1,"Hass Avocados","packaged produce","produce"
"199",4,83,44683,1885958,2879,"prior",30,4,18,14,2,1,"Brussels Sprouts","fresh vegetables","produce"
"200",7,31,34050,1885958,2879,"prior",30,4,18,14,4,1,"Orange Juice","refrigerated","beverages"
"201",12,49,25890,1885958,2879,"prior",30,4,18,14,3,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"202",15,59,42768,1885958,2879,"prior",30,4,18,14,8,1,"Organic Garbanzo Beans","canned meals beans","canned goods"
"203",16,86,17902,1885958,2879,"prior",30,4,18,14,7,1,"Liquid Egg Whites","eggs","dairy eggs"
"204",16,91,35951,1885958,2879,"prior",30,4,18,14,6,1,"Organic Unsweetened Almond Milk","soy lactosefree","dairy eggs"
"205",19,107,14032,1885958,2879,"prior",30,4,18,14,9,1,"Tortilla Chips","chips pretzels","snacks"
"206",4,83,33768,1957307,2879,"prior",7,2,8,10,1,1,"Sinfully Sweet Campari Tomatoes","fresh vegetables","produce"
"207",4,83,43724,1957307,2879,"prior",7,2,8,10,2,1,"Lettuce","fresh vegetables","produce"
"208",4,83,44683,1957307,2879,"prior",7,2,8,10,3,1,"Brussels Sprouts","fresh vegetables","produce"
"209",3,128,30588,2027014,2879,"prior",11,4,7,6,6,1,"8\"""" Flour Tortillas De Harina","tortillas flat bread","bakery"
"210",4,32,42282,2027014,2879,"prior",11,4,7,6,2,1,"Bag of Jumbo Yellow Onions","packaged produce","produce"
"211",4,83,10246,2027014,2879,"prior",11,4,7,6,3,1,"Organic Celery Hearts","fresh vegetables","produce"
"212",11,73,280,2027014,2879,"prior",11,4,7,6,7,0,"Makeup Remover Cleansing Towelettes","facial care","personal care"
"213",15,59,42768,2027014,2879,"prior",11,4,7,6,4,0,"Organic Garbanzo Beans","canned meals beans","canned goods"
"214",15,95,32538,2027014,2879,"prior",11,4,7,6,5,0,"Chunk Light Tuna","canned meat seafood","canned goods"
"215",16,86,17902,2027014,2879,"prior",11,4,7,6,1,0,"Liquid Egg Whites","eggs","dairy eggs"
"216",7,115,43154,2520163,2879,"prior",13,5,16,1,1,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"217",3,43,28814,2584876,2879,"prior",29,4,7,17,2,0,"Sesame Hamburger Buns","buns rolls","bakery"
"218",3,112,889,2584876,2879,"prior",29,4,7,17,4,1,"Oatnut Bread","bread","bakery"
"219",3,128,30588,2584876,2879,"prior",29,4,7,17,1,1,"8\"""" Flour Tortillas De Harina","tortillas flat bread","bakery"
"220",4,32,12341,2584876,2879,"prior",29,4,7,17,3,1,"Hass Avocados","packaged produce","produce"
"221",4,83,33147,2788733,2879,"prior",10,5,9,9,4,0,"Organic Crimini Mushrooms","fresh vegetables","produce"
"222",4,123,32689,2788733,2879,"prior",10,5,9,9,1,1,"Romaine Hearts","packaged vegetables fruits","produce"
"223",4,123,37687,2788733,2879,"prior",10,5,9,9,5,0,"Organic Spring Mix","packaged vegetables fruits","produce"
"224",12,106,907,2788733,2879,"prior",10,5,9,9,6,0,"Premium Sliced Bacon","hot dogs bacon sausage","meat seafood"
"225",13,19,21195,2788733,2879,"prior",10,5,9,9,3,0,"Organic Extra Virgin Olive Oil","oils vinegars","pantry"
"226",16,2,2535,2788733,2879,"prior",10,5,9,9,2,0,"Shaved Parmesan","specialty cheeses","dairy eggs"
"227",15,69,5769,2794730,2879,"prior",27,4,11,6,1,1,"Organic Chicken Stock","soup broth bouillon","canned goods"
"228",4,24,2433,2871330,2879,"prior",24,0,11,9,1,1,"Meyer Lemons","fresh fruits","produce"
"229",16,21,12078,2871330,2879,"prior",24,0,11,9,2,0,"Shredded Mexican Blend Cheese","packaged cheese","dairy eggs"
"230",3,128,30588,3083204,2879,"prior",8,3,7,8,2,0,"8\"""" Flour Tortillas De Harina","tortillas flat bread","bakery"
"231",12,7,39534,3083204,2879,"prior",8,3,7,8,1,0,"Grilled Chicken Strips","packaged meat","meat seafood"
"232",4,32,38768,3239522,2879,"prior",15,5,7,22,3,1,"Sweet Kale Salad Mix","packaged produce","produce"
"233",4,32,42282,3239522,2879,"prior",15,5,7,22,8,1,"Bag of Jumbo Yellow Onions","packaged produce","produce"
"234",4,83,10246,3239522,2879,"prior",15,5,7,22,6,1,"Organic Celery Hearts","fresh vegetables","produce"
